ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Con niño/a,Distancia en descenso,Sets totales,Total de repeticiones,Multimedia
20131576848,"11 sept 2026, 14:42:54",Caminata de mañana,Caminata,"",2530,"3,98",,,false,,HOKA GAVIOTA 5,activities/20131576848.gpx,,,2530.0,2530.0,3984.0,3.04,1.575,66.5,66.3,521.0,579.3,20.5,0.0,,,60.0,55.0,,,,,379.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1789135200.0,3.0,24.0,25.3,20.5,0.81,1015.0,0.3,1.8,275.0,0.1,1789124689.0,1789168245.0,0.0,,31904481.0,0.77,5.0,0.91,25139.8,3.0,,,,,,1.575,1849.0,,,,4860.0,0.0,,,,,,,,,,,,,,,,|
20124451701,"10 sept 2026, 23:07:05",A los tiempísimos un mtb nocturno,Bicicleta,"",7069,"27,58",179.0,75,false,,GW ZEBRA,activities/21271776177.fit.gz,,13.0,7069.0,5410.0,27579.8,18.54,5.098,561.6,583.0,490.8,683.0,17.6,-0.1,,,,,179.0,142.0,,182.0,999.0,,19.0,75.0,,,,,,4.0,,,,,0.0,60.0,0.0,,1.0,,1789081200.0,1.0,27.2,28.1,21.0,0.69,1008.5,0.9,1.8,358.0,0.0,1789038312.0,1789081864.0,0.875,8461632.0,,0.67,5.0,0.12,23464.3,0.0,,,,,,3.902,19954.9,,,,,0.0,,,,,,,,,,,,,,,,|
20110852322,"9 sept 2026, 23:56:31",Social Run,Carrera,Cuenta como 1h 30 jjjj,5392,"11,34",,,false,,HOKA GAVIOTA 5,activities/20110852322.gpx,,,5392.0,4091.0,11340.8,10.88,2.772,91.8,95.0,498.7,546.9,24.2,0.0,,,96.0,79.0,,,,,1099.0,,,,,,,,,4.0,,,,,0.0,45.0,0.0,,1.0,11544.9,1788994800.0,5.0,23.3,25.1,21.0,0.87,1012.6,0.4,1.0,188.0,0.0,1788951934.0,1788995484.0,0.875,,31904481.0,0.97,5.0,0.85,12552.3,0.0,,,,,,2.103,6675.5,,,,11258.0,0.0,,,,2.492,,,,,,,,,,,,|
20104231758,"6 sept 2026, 12:57:29",Pictures,Caminata,"",6578,"5,12",167.0,10,false,"",HOKA SPEEDGOAT 5,activities/21250224669.gpx.gz,,,6578.0,2621.0,5123.8,1.18,1.955,200.2,302.7,583.1,866.5,47.0,-2.1,,,139.0,88.0,167.0,112.0,,,488.0,,,10.0,,,,,,2.0,,,,,0.0,12.0,0.0,,1.0,,1788696000.0,3.0,19.7,20.2,15.3,0.76,1014.4,1.0,2.9,308.0,0.7,1788692822.0,1788736368.0,0.875,,31904395.0,0.73,5.0,0.96,21615.3,0.0,,,,,,0.779,0.0,,,,,0.0,,,,,,,,,,,,,,,,||media/d117a1b7-fad9-4476-b98a-6c4cb42bef6a.jpg|media/a3f04790-a9b1-4168-87e4-135ba1875b36.jpg
20104093945,"5 sept 2026, 16:08:06",Dejando las aguas,Caminata,"",6116,"5,77",149.0,16,false,"",HOKA SPEEDGOAT 5,activities/21250077562.gpx.gz,,,6116.0,5998.0,5770.1,1.943,0.962,244.8,362.0,583.1,897.4,49.2,-2.0,,,121.0,95.0,149.0,105.0,,,549.0,,,16.0,,,,,,2.0,,,,,0.0,19.0,0.0,,1.0,7259.9,1788624000.0,3.0,25.5,26.7,18.9,0.67,1014.7,0.7,5.0,143.0,0.1,1788606446.0,1788649985.0,0.875,,31904395.0,0.67,5.0,0.8,29460.2,6.0,,,,,,0.943,0.0,,,,,0.0,,,,1.774,,,,,,,,,,,,|
20027742705,"4 sept 2026, 0:00:36",Lo que salga chiuta 💯🙌,Carrera,"6x2' 🥵 
2' 😮‍💨 ",4495,"11,02",,,false,,HOKA GAVIOTA 5,activities/20027742705.gpx,,,4495.0,4066.0,11024.3,5.44,2.711,65.6,65.4,500.7,523.6,10.0,0.0,,,88.0,77.0,,,,,1059.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,11119.2,1788480000.0,2.0,25.4,26.2,20.7,0.75,1011.6,1.6,2.8,333.0,0.2,1788433665.0,1788477198.0,0.625,,31904481.0,0.8,5.0,0.4,19629.5,0.0,,,,,,2.453,5751.9,,,,10674.0,0.0,,,,2.667,,,,,,,,,,,,|
20014118899,"2 sept 2026, 23:48:05",Social Run,Carrera,55 ',4679,"9,28",,,false,,HOKA GAVIOTA 5,activities/20014118899.gpx,,,4679.0,3410.0,9279.7,8.76,2.721,79.1,79.3,500.8,547.1,23.3,0.0,,,96.0,78.0,,,,,900.0,,,,,,,,,4.0,,,,,0.0,37.0,0.0,,1.0,9451.2,1788390000.0,3.0,25.9,27.4,21.3,0.76,1011.3,0.5,1.4,69.0,0.0,1788347286.0,1788390816.0,0.625,,31904481.0,0.9,5.0,0.67,24707.1,0.0,,,,,,1.983,5909.9,,,,9362.0,0.0,,,,2.728,,,1.0,,,,,,,,,|
19991902797,"1 sept 2026, 14:18:00",Ahora sí chiuta,Bicicleta,"",4875,"28,78",150.0,22,false,,GW ZEBRA,activities/21130415170.fit.gz,,13.0,4875.0,4615.0,28782.4,12.52,6.237,294.0,291.0,526.0,622.0,11.2,0.0,,,,,150.0,127.0,,194.0,990.0,,31.0,22.0,,,,,,,,,,,,,0.0,,1.0,,1788271200.0,1.0,25.8,28.4,19.0,0.66,1014.3,0.3,1.1,152.0,0.0,1788260906.0,1788304434.0,0.625,8461632.0,,0.62,5.0,0.35,30875.3,4.0,,,,,,5.904,2122.8,,,,,0.0,,,,,,,1.0,,,,,,,,,|
19982566900,"31 ago 2026, 22:10:33",✌️,Bicicleta,"",3455,"23,32",158.0,37,false,,GW ZEBRA,activities/21120775109.fit.gz,,13.0,3455.0,3455.0,23322.3,12.84,6.75,199.0,199.0,506.2,602.2,17.3,0.0,,,,,158.0,140.0,,221.0,736.0,,24.0,37.0,,,,,,,,,,,,,0.0,,1.0,,1788213600.0,2.0,28.6,30.5,21.6,0.66,1010.0,0.8,2.3,175.0,0.0,1788174527.0,1788218052.0,0.625,8461632.0,,0.52,5.0,0.53,27905.9,1.0,,,,,,6.75,5447.9,,,,,0.0,,,,,,,,,,,,,,,,|
19950600378,"29 ago 2026, 12:00:15",San Martín 15KM,Carrera,"Bestial
Esa colita 🥤 para sobrevivir 😅😵
Apunte compotas de manzana jjj",9787,"15,36",193.0,202,false,,Adidas Terrex Agravic Speed,activities/19950600378.gpx,,,9787.0,6664.0,15363.7,10.08,2.305,1374.5,1371.1,1832.2,2654.3,50.0,0.0,,,96.0,72.0,193.0,161.0,,,2518.0,,,202.0,,,,,,6.0,,,,,0.0,175.0,0.0,,1.0,26443.9,1788004800.0,3.0,13.4,14.2,11.5,0.88,1018.1,0.5,4.8,80.0,0.1,1788001926.0,1788045415.0,0.625,,30618039.0,0.89,5.0,0.92,12822.0,0.0,,,,,,1.57,0.0,,,,21034.0,0.0,,,,3.959,,,,,,,,,,,,|
19923308317,"27 ago 2026, 12:25:27",Bicicleta por la mañana,Bicicleta,,7035,"28,64",146.0,20,false,,GW ZEBRA,activities/21059734627.fit.gz,,13.0,7035.0,5838.0,28648.9,16.38,4.907,390.8,397.0,505.4,762.2,17.2,0.0,,,,,146.0,116.0,,154.0,1097.0,,23.0,20.0,,,,,,,,,,,,,0.0,,1.0,,1787832000.0,2.0,20.3,22.2,18.2,0.88,1012.3,0.8,2.5,315.0,0.0,1787829005.0,1787872520.0,0.375,8461632.0,,0.66,5.0,0.46,15900.2,0.0,,,,,,4.072,16048.7,,,,,0.0,,,,,,,,,,,,,,,,|
